time,PM2.5,humidity,temperature
2021-08-28 11:00:00,3.4,96.9,29.2
2021-08-28 12:00:00,6.1,94.0,30.3
2021-08-28 13:00:00,9.9,91.6,31.1
2021-08-28 14:00:00,48.95,89.2,31.5
2021-08-28 15:00:00,45.35,86.9,31.8
2021-08-28 16:00:00,18.3,89.0,31.5
2021-08-28 17:00:00,13.1,90.2,31.5
2021-08-28 18:00:00,6.6,94.5,30.1
2021-08-28 19:00:00,4.2,98.0,27.4
2021-08-28 20:00:00,2.8,99.9,26.5
2021-08-28 21:00:00,3.4,100.0,26.4
2021-08-28 22:00:00,4.3,100.0,26.3
2021-08-28 23:00:00,5.4,100.0,26.3
2021-08-29 00:00:00,14.7,100.0,26.2
2021-08-29 01:00:00,18.7,100.0,26.2
2021-08-29 02:00:00,16.0,100.0,26.0
2021-08-29 03:00:00,13.5,100.0,25.9
2021-08-29 04:00:00,12.0,100.0,25.7
2021-08-29 05:00:00,14.4,100.0,25.4
2021-08-29 06:00:00,100.56,100.0,25.2
2021-08-29 07:00:00,17.2,100.0,25.3
2021-08-29 08:00:00,8.2,100.0,26.4
2021-08-29 09:00:00,10.2,100.0,27.1
2021-08-29 10:00:00,8.2,93.5,29.3
2021-08-29 11:00:00,8.6,90.0,30.4
2021-08-29 12:00:00,11.6,85.4,31.6
2021-08-29 13:00:00,12.3,80.3,32.4
2021-08-29 14:00:00,9.6,76.9,32.9
2021-08-29 15:00:00,7.6,75.6,33.3
2021-08-29 16:00:00,6.1,76.8,33.0
2021-08-29 17:00:00,8.7,86.4,31.4
2021-08-29 18:00:00,9.1,88.2,31.0
2021-08-29 19:00:00,15.1,91.9,29.8
2021-08-29 20:00:00,14.5,95.8,29.1
2021-08-29 21:00:00,12.0,99.0,28.7
2021-08-29 22:00:00,11.3,99.9,28.1
2021-08-29 23:00:00,11.5,100.0,27.8
2021-08-30 00:00:00,11.8,100.0,27.5
2021-08-30 01:00:00,13.8,100.0,27.3
2021-08-30 02:00:00,19.4,100.0,27.4
2021-08-30 03:00:00,80.68,100.0,27.0
2021-08-30 04:00:00,104.32,100.0,26.8
2021-08-30 05:00:00,75.42,100.0,26.6
2021-08-30 06:00:00,17.6,100.0,26.2
2021-08-30 07:00:00,13.9,100.0,26.2
2021-08-30 08:00:00,18.4,100.0,27.2
2021-08-30 09:00:00,78.05,100.0,27.9
2021-08-30 10:00:00,12.2,96.7,29.5
2021-08-30 11:00:00,9.5,89.9,30.8
2021-08-30 12:00:00,9.6,84.2,32.0
2021-08-30 13:00:00,8.6,80.3,32.7
2021-08-30 14:00:00,6.8,78.4,33.1
2021-08-30 15:00:00,5.8,77.5,33.2
2021-08-30 16:00:00,8.7,78.3,33.6
2021-08-30 17:00:00,14.4,84.0,32.5
2021-08-30 18:00:00,52.07,91.2,31.1
2021-08-30 19:00:00,13.3,98.8,30.0
2021-08-30 20:00:00,8.3,100.0,29.4
2021-08-30 21:00:00,7.3,100.0,28.8
2021-08-30 22:00:00,5.3,100.0,28.7
2021-08-30 23:00:00,5.3,100.0,28.5
2021-08-31 00:00:00,4.7,100.0,28.3
2021-08-31 01:00:00,4.5,100.0,28.1
2021-08-31 02:00:00,5.0,100.0,27.7
2021-08-31 03:00:00,7.5,100.0,27.6
2021-08-31 04:00:00,7.5,100.0,27.4
2021-08-31 05:00:00,10.8,100.0,27.3
2021-08-31 06:00:00,11.8,100.0,26.8
2021-08-31 07:00:00,17.0,100.0,27.2
2021-08-31 08:00:00,18.1,100.0,28.8
2021-08-31 09:00:00,14.7,100.0,29.7
2021-08-31 10:00:00,7.7,95.5,30.7
2021-08-31 11:00:00,7.4,86.6,32.3
2021-08-31 12:00:00,8.3,81.9,33.2
2021-08-31 13:00:00,9.0,78.2,33.9
2021-08-31 14:00:00,8.4,77.3,33.9
2021-08-31 15:00:00,6.6,74.5,34.3
2021-08-31 16:00:00,4.7,70.1,34.6
2021-08-31 17:00:00,15.5,85.5,33.3
2021-08-31 18:00:00,19.7,89.4,32.1
2021-08-31 19:00:00,63.47,94.0,30.8
2021-08-31 20:00:00,12.4,96.9,30.0
2021-08-31 21:00:00,9.6,99.8,29.6
2021-08-31 22:00:00,7.8,100.0,29.2
2021-08-31 23:00:00,7.4,100.0,29.0
2021-09-01 00:00:00,8.0,100.0,29.1
2021-09-01 01:00:00,8.9,100.0,28.8
2021-09-01 02:00:00,9.2,100.0,28.3
2021-09-01 03:00:00,8.6,100.0,27.8
2021-09-01 04:00:00,16.1,100.0,27.8
2021-09-01 05:00:00,75.42,100.0,27.5
2021-09-01 06:00:00,78.05,100.0,27.1
2021-09-01 07:00:00,89.31,100.0,27.6
2021-09-01 08:00:00,108.07,100.0,29.1
2021-09-01 09:00:00,77.15,99.7,30.0
2021-09-01 10:00:00,15.8,95.2,30.9
2021-09-01 11:00:00,14.8,89.6,32.1
2021-09-01 12:00:00,17.6,83.3,33.2
2021-09-01 13:00:00,18.7,81.1,33.8
2021-09-01 14:00:00,15.8,78.3,34.1
2021-09-01 15:00:00,14.1,77.3,34.2
2021-09-01 16:00:00,12.4,76.3,34.0
2021-09-01 17:00:00,11.8,75.3,34.0
2021-09-01 18:00:00,38.78,79.5,33.3
2021-09-01 19:00:00,64.97,91.2,31.4
2021-09-01 20:00:00,18.9,94.1,30.8
2021-09-01 21:00:00,11.8,97.7,30.4
2021-09-01 22:00:00,6.8,98.8,30.1
2021-09-01 23:00:00,4.2,99.9,29.8
2021-09-02 00:00:00,3.0,100.0,29.7
2021-09-02 01:00:00,3.6,100.0,29.6
2021-09-02 02:00:00,3.0,100.0,28.7
2021-09-02 03:00:00,2.2,100.0,27.9
2021-09-02 04:00:00,2.3,100.0,27.3
2021-09-02 05:00:00,7.9,100.0,26.8
2021-09-02 06:00:00,9.5,100.0,25.9
2021-09-02 07:00:00,17.7,100.0,25.5
2021-09-02 08:00:00,15.0,100.0,25.8
2021-09-02 09:00:00,8.6,100.0,27.2
2021-09-02 10:00:00,7.3,100.0,27.8
2021-09-02 11:00:00,7.1,100.0,28.9
2021-09-02 12:00:00,7.9,97.9,30.2
2021-09-02 13:00:00,8.7,94.8,30.7
2021-09-02 14:00:00,10.2,87.6,31.6
2021-09-02 15:00:00,10.2,84.1,32.3
2021-09-02 16:00:00,9.1,83.7,32.2
2021-09-02 17:00:00,8.0,86.2,32.1
2021-09-02 18:00:00,12.4,89.8,31.3
2021-09-02 19:00:00,17.6,97.5,30.3
2021-09-02 20:00:00,14.9,100.0,29.8
2021-09-02 21:00:00,16.6,100.0,29.4
2021-09-02 22:00:00,92.31,100.0,29.2
2021-09-02 23:00:00,88.93,100.0,28.9
2021-09-03 00:00:00,84.8,100.0,28.7
2021-09-03 01:00:00,88.93,100.0,28.6
2021-09-03 02:00:00,99.81,100.0,28.3
2021-09-03 03:00:00,105.44,100.0,28.2
2021-09-03 04:00:00,120.83,100.0,28.1
2021-09-03 05:00:00,93.06,100.0,27.7
2021-09-03 06:00:00,18.1,100.0,27.2
2021-09-03 07:00:00,16.0,100.0,27.4
2021-09-03 08:00:00,14.6,100.0,28.1
2021-09-03 09:00:00,14.1,99.9,28.9
2021-09-03 10:00:00,82.08,98.9,30.3
2021-09-03 11:00:00,63.75,94.0,31.0
2021-09-03 12:00:00,16.3,86.5,32.4
2021-09-03 13:00:00,10.5,83.4,33.0
2021-09-03 14:00:00,8.7,81.7,33.4
2021-09-03 15:00:00,7.2,83.8,33.3
2021-09-03 16:00:00,6.6,80.5,33.7
2021-09-03 17:00:00,16.6,82.2,33.5
2021-09-03 18:00:00,81.02,86.7,32.7
2021-09-03 19:00:00,151.27,92.3,31.4
2021-09-03 20:00:00,83.96,97.3,30.5
2021-09-03 21:00:00,17.7,100.0,29.6
2021-09-03 22:00:00,75.42,100.0,29.3
2021-09-03 23:00:00,19.0,100.0,29.0
2021-09-04 00:00:00,81.43,100.0,28.9
2021-09-04 01:00:00,17.1,100.0,28.5
2021-09-04 02:00:00,100.56,100.0,28.3
2021-09-04 03:00:00,80.68,100.0,28.1
2021-09-04 04:00:00,87.05,100.0,27.9
2021-09-04 05:00:00,93.43,100.0,27.6
2021-09-04 06:00:00,95.31,100.0,27.6
2021-09-04 07:00:00,76.55,100.0,28.0
2021-09-04 08:00:00,14.8,100.0,29.1
2021-09-04 09:00:00,9.1,99.5,30.1
2021-09-04 10:00:00,7.8,94.2,31.3
2021-09-04 11:00:00,9.3,88.5,32.2
2021-09-04 12:00:00,10.8,83.2,33.4
2021-09-04 13:00:00,10.7,82.4,33.5
2021-09-04 14:00:00,11.7,86.5,33.1
2021-09-04 15:00:00,13.1,82.5,33.8
2021-09-04 16:00:00,12.7,81.5,33.4
2021-09-04 17:00:00,14.6,81.5,33.5
2021-09-04 18:00:00,71.95,86.9,32.8
2021-09-04 19:00:00,64.62,91.9,31.8
2021-09-04 20:00:00,6.3,97.2,30.7
2021-09-04 21:00:00,4.7,99.9,30.0
2021-09-04 22:00:00,4.2,100.0,29.7
2021-09-04 23:00:00,2.9,100.0,29.6
2021-09-05 00:00:00,3.4,100.0,29.5
2021-09-05 01:00:00,3.7,100.0,29.1
2021-09-05 02:00:00,3.0,100.0,29.1
2021-09-05 03:00:00,4.3,100.0,28.7
2021-09-05 04:00:00,6.0,100.0,28.3
2021-09-05 05:00:00,6.4,100.0,27.8
2021-09-05 06:00:00,8.2,100.0,27.5
2021-09-05 07:00:00,12.0,100.0,27.5
2021-09-05 08:00:00,12.5,100.0,28.2
2021-09-05 09:00:00,9.8,100.0,27.6
2021-09-05 10:00:00,1.7,100.0,26.7
2021-09-05 11:00:00,1.7,96.8,28.8
2021-09-05 12:00:00,1.7,91.7,30.4
2021-09-05 13:00:00,1.1,89.7,31.3
2021-09-05 14:00:00,1.3,89.6,31.5
2021-09-05 15:00:00,3.8,88.2,31.8
2021-09-05 16:00:00,5.4,91.4,31.7
2021-09-05 17:00:00,5.8,89.3,31.7
2021-09-05 18:00:00,5.7,91.2,30.9
2021-09-05 19:00:00,5.3,96.9,29.8
2021-09-05 20:00:00,9.1,100.0,29.2
2021-09-05 21:00:00,7.9,100.0,29.0
2021-09-05 22:00:00,8.7,100.0,28.7
2021-09-05 23:00:00,7.2,100.0,28.1
2021-09-06 00:00:00,6.1,100.0,27.8
2021-09-06 01:00:00,5.6,100.0,27.9
2021-09-06 02:00:00,7.4,100.0,27.8
2021-09-06 03:00:00,9.6,100.0,27.5
2021-09-06 04:00:00,9.6,100.0,27.0
2021-09-06 05:00:00,8.9,100.0,27.0
2021-09-06 06:00:00,13.2,100.0,26.5
2021-09-06 07:00:00,10.6,100.0,27.7
2021-09-06 08:00:00,5.8,100.0,28.9
2021-09-06 09:00:00,3.4,97.5,29.8
2021-09-06 10:00:00,5.7,93.6,31.1
2021-09-06 11:00:00,7.6,90.7,31.9
2021-09-06 12:00:00,7.6,87.3,32.7
2021-09-06 13:00:00,7.7,83.7,33.4
2021-09-06 14:00:00,6.9,78.9,34.2
2021-09-06 15:00:00,8.3,78.2,34.3
2021-09-06 16:00:00,7.3,75.4,34.6
2021-09-06 17:00:00,7.8,77.0,34.0
2021-09-06 18:00:00,60.9,92.2,31.2
2021-09-06 19:00:00,64.42,95.1,30.3
2021-09-06 20:00:00,67.97,95.5,30.1
2021-09-06 21:00:00,82.39,99.8,29.5
2021-09-06 22:00:00,19.4,100.0,29.1
2021-09-06 23:00:00,76.92,100.0,28.9
2021-09-07 00:00:00,79.55,100.0,28.6
2021-09-07 01:00:00,101.31,100.0,28.4
2021-09-07 02:00:00,96.81,100.0,28.0
2021-09-07 03:00:00,96.06,100.0,27.8
2021-09-07 04:00:00,87.43,100.0,27.7
2021-09-07 05:00:00,93.06,100.0,27.5
2021-09-07 06:00:00,111.44,100.0,27.4
2021-09-07 07:00:00,93.06,100.0,27.9
2021-09-07 08:00:00,75.42,100.0,29.1
2021-09-07 09:00:00,16.1,97.7,30.7
2021-09-07 10:00:00,19.1,93.7,31.9
2021-09-07 11:00:00,14.9,97.7,30.7
2021-09-07 12:00:00,16.8,100.0,28.9
2021-09-07 13:00:00,7.0,100.0,26.9
2021-09-07 14:00:00,5.0,100.0,27.2
2021-09-07 15:00:00,3.5,100.0,27.4
2021-09-07 16:00:00,4.0,100.0,28.3
2021-09-07 17:00:00,6.9,100.0,29.4
2021-09-07 18:00:00,9.0,100.0,28.8
2021-09-07 19:00:00,10.4,100.0,28.1
2021-09-07 20:00:00,5.8,99.6,28.1
2021-09-07 21:00:00,7.0,100.0,27.7
2021-09-07 22:00:00,14.2,100.0,27.6
2021-09-07 23:00:00,12.4,100.0,27.4
2021-09-08 00:00:00,15.6,100.0,27.3
2021-09-08 01:00:00,13.1,100.0,27.0
2021-09-08 02:00:00,11.7,100.0,26.8
2021-09-08 03:00:00,13.0,100.0,26.7
2021-09-08 04:00:00,12.5,100.0,26.6
2021-09-08 05:00:00,12.8,100.0,26.8
2021-09-08 06:00:00,11.7,100.0,27.0
2021-09-08 07:00:00,7.7,99.0,28.0
2021-09-08 08:00:00,6.8,98.2,28.5
2021-09-08 09:00:00,10.3,95.9,29.4
2021-09-08 10:00:00,8.9,96.6,29.5
2021-09-08 11:00:00,9.1,100.0,28.9
2021-09-08 12:00:00,7.9,97.2,30.3
2021-09-08 13:00:00,2.6,100.0,26.5
2021-09-08 14:00:00,3.2,100.0,29.6
2021-09-08 15:00:00,4.5,95.4,31.0
2021-09-08 16:00:00,4.4,87.7,31.7
2021-09-08 17:00:00,5.5,90.8,31.1
2021-09-08 18:00:00,6.0,99.6,28.4
2021-09-08 19:00:00,6.9,100.0,27.9
2021-09-08 20:00:00,6.5,100.0,27.9
2021-09-08 21:00:00,5.8,100.0,27.7
2021-09-08 22:00:00,6.4,100.0,27.6
2021-09-08 23:00:00,8.5,100.0,27.5
2021-09-09 00:00:00,6.4,100.0,27.1
2021-09-09 01:00:00,8.5,100.0,27.1
2021-09-09 02:00:00,10.0,100.0,27.0
2021-09-09 03:00:00,5.1,100.0,26.2
2021-09-09 04:00:00,3.2,100.0,24.9
2021-09-09 05:00:00,4.6,100.0,25.3
2021-09-09 06:00:00,4.5,100.0,25.2
2021-09-09 07:00:00,2.7,100.0,25.6
2021-09-09 08:00:00,1.3,100.0,26.2
2021-09-09 09:00:00,2.0,100.0,27.3
2021-09-09 10:00:00,3.3,99.7,29.1
2021-09-09 11:00:00,5.5,98.1,30.2
2021-09-09 12:00:00,5.7,97.4,31.1
2021-09-09 13:00:00,7.8,93.8,32.1
2021-09-09 14:00:00,9.1,92.2,32.5
2021-09-09 15:00:00,7.1,88.6,32.9
2021-09-09 16:00:00,6.3,89.2,32.6
2021-09-09 17:00:00,5.9,93.0,31.6
2021-09-09 18:00:00,6.5,99.2,30.0
2021-09-09 19:00:00,5.1,99.9,29.1
2021-09-09 20:00:00,6.2,100.0,28.8
2021-09-09 21:00:00,5.7,100.0,28.7
2021-09-09 22:00:00,6.3,100.0,28.3
2021-09-09 23:00:00,9.4,100.0,28.2
2021-09-10 00:00:00,11.4,100.0,27.7
2021-09-10 01:00:00,13.8,100.0,27.2
2021-09-10 02:00:00,18.4,100.0,26.9
2021-09-10 03:00:00,15.3,100.0,26.5
2021-09-10 04:00:00,14.1,100.0,26.2
2021-09-10 05:00:00,10.6,100.0,26.1
2021-09-10 06:00:00,10.6,100.0,26.0
2021-09-10 07:00:00,9.8,100.0,26.4
2021-09-10 08:00:00,12.9,100.0,27.8
2021-09-10 09:00:00,13.9,100.0,28.8
2021-09-10 10:00:00,9.2,99.1,30.3
2021-09-10 11:00:00,13.1,95.5,31.4
2021-09-10 12:00:00,11.5,90.5,32.7
2021-09-10 13:00:00,10.4,85.4,33.4
2021-09-10 14:00:00,7.5,82.7,33.6
2021-09-10 15:00:00,6.2,77.2,34.1
2021-09-10 16:00:00,5.5,74.3,34.2
2021-09-10 17:00:00,8.4,74.7,34.0
2021-09-10 18:00:00,15.7,83.5,32.9
2021-09-10 19:00:00,140.58,89.8,31.6
2021-09-10 20:00:00,65.62,92.3,31.1
2021-09-10 21:00:00,15.1,91.0,30.7
2021-09-10 22:00:00,9.3,96.8,29.9
2021-09-10 23:00:00,10.3,100.0,29.2
2021-09-11 00:00:00,9.7,100.0,28.8
2021-09-11 01:00:00,7.0,100.0,28.3
2021-09-11 02:00:00,7.2,100.0,28.4
2021-09-11 03:00:00,12.9,100.0,27.7
2021-09-11 04:00:00,9.5,100.0,27.6
2021-09-11 05:00:00,13.5,100.0,27.2
2021-09-11 06:00:00,7.1,100.0,27.1
2021-09-11 07:00:00,6.9,100.0,27.3
2021-09-11 08:00:00,9.5,100.0,28.2
2021-09-11 09:00:00,14.1,100.0,29.1
2021-09-11 10:00:00,16.1,96.4,30.9
2021-09-11 11:00:00,52.97,91.4,32.7
2021-09-11 12:00:00,45.35,86.9,34.0
2021-09-11 13:00:00,16.9,83.5,34.8
2021-09-11 14:00:00,14.2,78.0,35.2
2021-09-11 15:00:00,16.7,78.1,35.5
2021-09-11 16:00:00,16.2,77.8,35.6
2021-09-11 17:00:00,17.6,77.0,35.2
2021-09-11 18:00:00,115.34,79.1,34.2
2021-09-11 19:00:00,163.47,87.1,32.8
2021-09-11 20:00:00,135.47,91.9,32.0
2021-09-11 21:00:00,153.09,94.7,31.5
2021-09-11 22:00:00,146.29,99.9,30.3
2021-09-11 23:00:00,136.21,100.0,30.0
2021-09-12 00:00:00,123.45,100.0,29.8
2021-09-12 01:00:00,115.57,100.0,29.2
2021-09-12 02:00:00,93.06,100.0,29.3
2021-09-12 03:00:00,121.58,100.0,28.8
2021-09-12 04:00:00,113.32,100.0,28.5
2021-09-12 05:00:00,126.45,100.0,28.1
2021-09-12 06:00:00,132.46,100.0,27.8
2021-09-12 07:00:00,137.71,100.0,28.2
2021-09-12 08:00:00,141.09,100.0,29.5
2021-09-12 09:00:00,142.19,97.6,30.7
2021-09-12 10:00:00,125.57,92.0,32.2
2021-09-12 11:00:00,96.65,86.5,33.5
2021-09-12 12:00:00,74.94,81.6,34.7
2021-09-12 13:00:00,50.83,77.8,35.6
2021-09-12 14:00:00,42.42,74.3,36.1
2021-09-12 15:00:00,42.1,75.1,36.1
2021-09-12 16:00:00,41.85,75.0,36.1
2021-09-12 17:00:00,45.91,76.3,36.0
2021-09-12 18:00:00,79.57,79.7,35.2
2021-09-12 19:00:00,145.24,87.8,33.8
2021-09-12 20:00:00,208.18,94.1,32.9
2021-09-12 21:00:00,126.9,94.8,32.2
2021-09-12 22:00:00,105.57,96.6,31.4
2021-09-12 23:00:00,98.44,97.6,30.9
2021-09-13 00:00:00,103.11,98.4,30.6
2021-09-13 01:00:00,113.7,100.0,30.1
2021-09-13 02:00:00,124.95,100.0,29.7
2021-09-13 03:00:00,138.09,100.0,29.5
2021-09-13 04:00:00,139.96,100.0,29.1
2021-09-13 05:00:00,147.47,100.0,28.9
2021-09-13 06:00:00,160.6,100.0,28.9
2021-09-13 07:00:00,158.35,100.0,29.2
2021-09-13 08:00:00,141.09,100.0,29.7
2021-09-13 09:00:00,144.41,98.2,31.3
2021-09-13 10:00:00,138.5,94.0,32.5
2021-09-13 11:00:00,111.85,91.9,33.2
2021-09-13 12:00:00,121.43,92.4,33.9
2021-09-13 13:00:00,63.77,86.1,34.7
2021-09-13 14:00:00,52.71,84.8,33.3
2021-09-13 15:00:00,14.8,97.6,29.0
2021-09-13 16:00:00,76.92,100.0,28.2
2021-09-13 17:00:00,93.06,100.0,28.2
2021-09-13 18:00:00,14.8,100.0,28.0
2021-09-13 19:00:00,12.0,100.0,27.6
2021-09-13 20:00:00,11.5,100.0,27.8
2021-09-13 21:00:00,9.6,100.0,27.6
2021-09-13 22:00:00,11.4,100.0,27.1
2021-09-13 23:00:00,19.4,100.0,27.2
2021-09-14 00:00:00,10.9,100.0,27.1
2021-09-14 01:00:00,12.2,100.0,27.1
2021-09-14 02:00:00,13.5,100.0,26.9
2021-09-14 03:00:00,19.4,100.0,26.8
2021-09-14 04:00:00,16.2,100.0,26.3
2021-09-14 05:00:00,10.0,100.0,26.5
2021-09-14 06:00:00,11.9,100.0,26.7
2021-09-14 07:00:00,13.6,100.0,26.9
2021-09-14 08:00:00,13.4,100.0,27.8
2021-09-14 09:00:00,14.1,100.0,29.2
2021-09-14 10:00:00,17.8,100.0,28.6
2021-09-14 11:00:00,83.68,100.0,27.7
2021-09-14 12:00:00,19.8,100.0,26.9
2021-09-14 13:00:00,4.8,100.0,25.9
2021-09-14 14:00:00,3.6,100.0,25.9
2021-09-14 15:00:00,4.9,100.0,26.2
2021-09-14 16:00:00,5.0,100.0,26.7
2021-09-14 17:00:00,5.5,100.0,26.8
2021-09-14 18:00:00,7.3,100.0,26.4
2021-09-14 19:00:00,7.7,100.0,26.1
2021-09-14 20:00:00,7.2,100.0,25.9
2021-09-14 21:00:00,4.5,100.0,25.8
2021-09-14 22:00:00,3.1,100.0,26.0
2021-09-14 23:00:00,1.9,100.0,26.4
2021-09-15 00:00:00,2.3,100.0,26.4
2021-09-15 01:00:00,3.1,100.0,26.5
2021-09-15 02:00:00,6.0,100.0,26.0
2021-09-15 03:00:00,5.5,100.0,25.7
2021-09-15 04:00:00,3.5,100.0,25.4
2021-09-15 05:00:00,3.0,100.0,25.6
2021-09-15 06:00:00,4.4,100.0,25.7
2021-09-15 07:00:00,3.9,100.0,26.0
2021-09-15 08:00:00,4.9,100.0,25.5
2021-09-15 09:00:00,5.1,100.0,24.8
2021-09-15 10:00:00,5.1,100.0,24.7
2021-09-15 15:00:00,4.0,100.0,28.1
2021-09-15 16:00:00,7.1,100.0,28.5
2021-09-15 17:00:00,10.5,100.0,28.8
2021-09-15 18:00:00,10.0,100.0,28.5
2021-09-15 19:00:00,6.9,100.0,27.9
2021-09-15 20:00:00,8.9,100.0,27.8
2021-09-15 21:00:00,11.2,100.0,27.4
2021-09-15 22:00:00,11.1,100.0,27.1
2021-09-15 23:00:00,10.5,100.0,27.0
2021-09-16 00:00:00,13.1,100.0,27.0
2021-09-16 01:00:00,17.2,100.0,27.0
2021-09-16 02:00:00,15.4,100.0,26.9
2021-09-16 03:00:00,15.6,100.0,26.8
2021-09-16 04:00:00,17.7,100.0,26.8
2021-09-16 05:00:00,78.42,100.0,26.9
2021-09-16 06:00:00,19.4,100.0,26.7
2021-09-16 07:00:00,6.8,100.0,25.4
2021-09-16 08:00:00,3.9,100.0,25.4
2021-09-16 09:00:00,3.0,100.0,26.2
2021-09-16 10:00:00,2.3,100.0,27.8
2021-09-16 11:00:00,2.9,100.0,29.2
2021-09-16 12:00:00,3.2,99.5,30.0
2021-09-16 13:00:00,3.5,99.4,30.6
2021-09-16 14:00:00,7.3,96.5,31.4
2021-09-16 15:00:00,8.3,96.5,31.2
2021-09-16 16:00:00,9.9,96.6,31.2
2021-09-16 17:00:00,7.7,99.0,30.6
2021-09-16 18:00:00,11.0,100.0,29.6
2021-09-16 19:00:00,5.2,100.0,29.0
2021-09-16 20:00:00,7.6,100.0,28.7
2021-09-16 21:00:00,6.7,100.0,28.4
2021-09-16 22:00:00,5.3,100.0,28.2
2021-09-16 23:00:00,6.4,100.0,28.0
2021-09-17 00:00:00,5.7,100.0,27.9
2021-09-17 01:00:00,5.6,100.0,27.1
2021-09-17 02:00:00,10.6,100.0,26.8
2021-09-17 03:00:00,10.4,100.0,26.9
2021-09-17 05:00:00,14.7,100.0,26.6
2021-09-17 06:00:00,16.9,100.0,26.8
2021-09-17 07:00:00,79.92,100.0,26.9
2021-09-17 08:00:00,79.17,100.0,27.7
2021-09-17 09:00:00,16.0,100.0,28.3
2021-09-17 10:00:00,3.0,100.0,27.3
2021-09-17 11:00:00,6.1,100.0,27.6
2021-09-17 12:00:00,6.2,100.0,28.9
2021-09-17 13:00:00,7.4,100.0,29.6
2021-09-17 14:00:00,6.6,100.0,30.5
2021-09-17 15:00:00,3.5,97.3,31.5
2021-09-17 16:00:00,2.8,97.7,31.1
2021-09-17 17:00:00,3.3,99.7,30.5
2021-09-17 18:00:00,4.9,100.0,29.7
2021-09-17 19:00:00,7.3,100.0,28.9
2021-09-17 20:00:00,5.3,100.0,27.8
2021-09-17 21:00:00,1.4,100.0,25.5
2021-09-17 22:00:00,1.4,100.0,25.4
2021-09-17 23:00:00,2.3,100.0,25.4
2021-09-18 00:00:00,2.2,100.0,25.5
2021-09-18 01:00:00,2.5,100.0,25.8
2021-09-18 02:00:00,1.9,100.0,25.8
2021-09-18 03:00:00,5.5,100.0,25.6
2021-09-18 04:00:00,7.9,100.0,25.6
2021-09-18 05:00:00,10.6,100.0,25.7
2021-09-18 06:00:00,8.6,100.0,25.7
2021-09-18 07:00:00,12.8,100.0,25.9
2021-09-18 08:00:00,16.0,100.0,26.7
2021-09-18 09:00:00,81.8,100.0,28.5
2021-09-18 10:00:00,78.05,100.0,29.9
2021-09-18 11:00:00,17.4,95.5,31.7
2021-09-18 12:00:00,5.8,86.6,33.0
2021-09-18 13:00:00,7.0,85.8,33.5
2021-09-18 14:00:00,5.7,86.7,33.3
2021-09-18 15:00:00,6.3,82.4,34.0
2021-09-18 16:00:00,4.4,82.9,33.9
2021-09-18 17:00:00,3.9,89.3,32.8
2021-09-18 18:00:00,11.1,98.3,31.2
2021-09-18 19:00:00,8.0,99.6,30.5
2021-09-18 20:00:00,10.3,100.0,29.8
2021-09-18 21:00:00,6.5,100.0,29.3
2021-09-18 22:00:00,4.4,100.0,28.9
2021-09-18 23:00:00,5.8,100.0,28.4
2021-09-19 00:00:00,6.9,100.0,28.1
2021-09-19 01:00:00,9.7,100.0,27.9
2021-09-19 02:00:00,13.4,100.0,27.7
2021-09-19 03:00:00,12.2,100.0,27.5
2021-09-19 04:00:00,14.4,100.0,27.4
2021-09-19 05:00:00,15.7,100.0,27.2
2021-09-19 06:00:00,18.1,100.0,26.9
2021-09-19 07:00:00,15.8,100.0,27.6
2021-09-19 08:00:00,16.4,100.0,28.3
2021-09-19 09:00:00,11.0,100.0,30.0
2021-09-19 10:00:00,6.6,98.1,31.2
2021-09-19 11:00:00,6.9,92.1,32.4
2021-09-19 12:00:00,4.6,83.8,33.7
2021-09-19 13:00:00,5.0,80.7,34.0
2021-09-19 14:00:00,6.0,78.6,34.3
2021-09-19 15:00:00,7.1,75.9,34.5
2021-09-19 16:00:00,9.0,76.8,34.3
2021-09-19 17:00:00,14.0,79.3,33.6
2021-09-19 18:00:00,49.9,86.2,32.2
2021-09-19 19:00:00,62.12,92.6,31.1
2021-09-19 20:00:00,80.84,99.7,30.3
2021-09-19 21:00:00,15.2,100.0,29.7
2021-09-19 22:00:00,105.82,100.0,29.3
2021-09-19 23:00:00,15.0,100.0,29.0
2021-09-20 00:00:00,13.4,100.0,28.7
2021-09-20 01:00:00,14.7,100.0,28.6
2021-09-20 02:00:00,17.0,100.0,28.4
2021-09-20 03:00:00,82.18,100.0,28.0
2021-09-20 04:00:00,97.19,100.0,27.8
2021-09-20 05:00:00,101.69,100.0,27.6
2021-09-20 06:00:00,104.69,100.0,27.5
2021-09-20 07:00:00,126.45,100.0,27.8
2021-09-20 08:00:00,120.45,100.0,28.4
2021-09-20 09:00:00,384.24,100.0,29.0
2021-09-20 10:00:00,160.98,100.0,29.4
2021-09-20 11:00:00,83.22,99.9,30.5
2021-09-20 12:00:00,73.54,98.7,30.9
2021-09-20 13:00:00,19.8,90.4,32.2
2021-09-20 14:00:00,47.23,86.7,32.9
2021-09-20 15:00:00,43.25,81.6,33.4
2021-09-20 16:00:00,46.81,87.0,33.3
2021-09-20 17:00:00,57.82,89.4,32.7
2021-09-20 18:00:00,11.5,97.2,27.7
2021-09-20 19:00:00,13.9,100.0,26.3
2021-09-20 20:00:00,90.81,100.0,26.8
2021-09-20 21:00:00,5.6,100.0,26.7
2021-09-20 22:00:00,9.0,100.0,26.4
