time,PM2.5,humidity,temperature
2021-08-29 07:00:00,16.6,100.0,25.8
2021-08-29 08:00:00,89.31,100.0,26.0
2021-08-29 09:00:00,87.69,98.5,27.2
2021-08-29 10:00:00,14.1,87.6,29.4
2021-08-29 11:00:00,6.5,84.4,30.1
2021-08-29 12:00:00,5.8,83.5,30.6
2021-08-29 13:00:00,8.2,78.5,31.6
2021-08-29 14:00:00,14.0,75.5,32.1
2021-08-29 15:00:00,16.9,74.1,32.3
2021-08-29 16:00:00,12.1,73.1,32.5
2021-08-29 17:00:00,8.6,78.7,31.4
2021-08-29 18:00:00,10.2,78.6,31.1
2021-08-29 19:00:00,11.6,80.0,30.6
2021-08-29 20:00:00,8.3,83.9,29.9
2021-08-29 21:00:00,10.3,89.2,29.4
2021-08-29 22:00:00,9.4,94.6,28.8
2021-08-29 23:00:00,7.6,96.9,28.5
2021-08-30 00:00:00,6.3,99.6,28.0
2021-08-30 01:00:00,8.3,100.0,27.6
2021-08-30 02:00:00,5.2,100.0,27.3
2021-08-30 03:00:00,9.3,100.0,27.4
2021-08-30 04:00:00,78.8,100.0,27.1
2021-08-30 05:00:00,123.08,100.0,26.8
2021-08-30 06:00:00,111.44,100.0,26.6
2021-08-30 07:00:00,106.94,100.0,26.7
2021-08-30 08:00:00,81.8,100.0,27.3
2021-08-30 09:00:00,75.72,98.9,28.0
2021-08-30 10:00:00,52.09,89.9,30.0
2021-08-30 11:00:00,14.6,84.7,30.9
2021-08-30 12:00:00,12.2,80.4,31.9
2021-08-30 13:00:00,7.9,77.9,32.1
2021-08-30 14:00:00,7.8,74.9,32.7
2021-08-30 15:00:00,17.3,75.1,32.8
2021-08-30 16:00:00,13.6,74.5,32.7
2021-08-30 17:00:00,13.7,76.9,32.2
2021-08-30 18:00:00,40.0,81.7,31.6
2021-08-30 19:00:00,13.7,90.3,30.2
2021-08-30 20:00:00,7.8,91.0,29.5
2021-08-30 21:00:00,5.7,92.1,29.4
2021-08-30 22:00:00,4.5,96.6,28.9
2021-08-30 23:00:00,3.9,99.0,28.8
2021-08-31 00:00:00,3.1,99.6,28.7
2021-08-31 01:00:00,2.4,99.8,28.5
2021-08-31 02:00:00,2.9,100.0,27.8
2021-08-31 03:00:00,3.6,100.0,27.6
2021-08-31 04:00:00,5.4,100.0,27.4
2021-08-31 05:00:00,5.3,100.0,27.3
2021-08-31 06:00:00,76.17,100.0,27.0
2021-08-31 07:00:00,95.31,100.0,27.1
2021-08-31 08:00:00,14.8,100.0,28.1
2021-08-31 09:00:00,10.8,97.5,29.3
2021-08-31 10:00:00,12.7,89.0,30.8
2021-08-31 11:00:00,15.1,92.1,30.4
2021-08-31 12:00:00,13.2,98.2,29.2
2021-08-31 13:00:00,13.8,88.1,31.4
2021-08-31 14:00:00,12.9,84.3,32.2
2021-08-31 15:00:00,13.2,85.5,31.8
2021-08-31 16:00:00,12.4,80.8,32.4
2021-08-31 17:00:00,9.8,78.2,32.6
2021-08-31 18:00:00,8.1,78.6,32.0
2021-08-31 19:00:00,12.2,84.0,30.7
2021-08-31 20:00:00,6.1,89.3,29.9
2021-08-31 21:00:00,5.6,94.0,29.3
2021-08-31 22:00:00,7.1,97.2,29.2
2021-08-31 23:00:00,7.4,97.7,29.0
2021-09-01 00:00:00,5.6,99.4,28.5
2021-09-01 01:00:00,5.0,99.3,28.5
2021-09-01 02:00:00,5.0,99.9,28.0
2021-09-01 03:00:00,6.4,100.0,27.6
2021-09-01 04:00:00,5.8,100.0,27.3
2021-09-01 05:00:00,6.5,100.0,27.4
2021-09-01 06:00:00,10.3,100.0,27.2
2021-09-01 07:00:00,86.68,100.0,27.8
2021-09-01 08:00:00,84.34,99.9,28.9
2021-09-01 09:00:00,59.51,94.8,29.9
2021-09-01 10:00:00,15.7,87.0,31.1
2021-09-01 11:00:00,16.2,87.7,30.9
2021-09-01 12:00:00,17.6,81.8,32.2
2021-09-01 13:00:00,17.3,83.4,31.5
2021-09-01 14:00:00,12.6,78.2,32.3
2021-09-01 15:00:00,16.3,76.2,33.4
2021-09-01 16:00:00,16.9,75.5,33.7
2021-09-01 17:00:00,17.8,77.7,33.6
2021-09-01 18:00:00,16.3,80.7,32.9
2021-09-01 19:00:00,40.56,82.2,32.1
2021-09-01 20:00:00,18.5,84.3,31.6
2021-09-01 21:00:00,15.0,86.3,31.2
2021-09-01 22:00:00,13.8,90.5,30.5
2021-09-01 23:00:00,8.6,92.7,30.0
2021-09-02 00:00:00,7.8,95.2,29.7
2021-09-02 01:00:00,5.6,96.4,29.6
2021-09-02 02:00:00,4.4,98.2,29.2
2021-09-02 03:00:00,3.6,99.9,28.9
2021-09-02 04:00:00,3.4,100.0,27.3
2021-09-02 05:00:00,4.2,100.0,26.9
2021-09-02 06:00:00,4.5,100.0,26.8
2021-09-02 07:00:00,8.0,100.0,26.6
2021-09-02 08:00:00,13.2,100.0,26.5
2021-09-02 09:00:00,87.43,100.0,27.1
2021-09-02 10:00:00,82.82,99.4,27.8
2021-09-02 11:00:00,16.6,95.5,28.8
2021-09-02 12:00:00,12.2,89.9,29.8
2021-09-02 13:00:00,9.9,84.0,31.0
2021-09-02 14:00:00,7.3,81.1,31.7
2021-09-02 15:00:00,5.9,78.5,32.1
2021-09-02 16:00:00,7.5,94.0,29.6
2021-09-02 17:00:00,10.0,88.1,30.6
2021-09-02 18:00:00,10.4,84.8,30.8
2021-09-02 19:00:00,12.7,89.2,30.2
2021-09-02 20:00:00,14.9,96.2,29.6
2021-09-02 21:00:00,66.44,95.8,29.6
2021-09-02 22:00:00,15.8,95.9,29.6
2021-09-02 23:00:00,13.2,98.5,29.3
2021-09-03 00:00:00,12.2,98.3,29.1
2021-09-03 01:00:00,11.7,99.1,29.1
2021-09-03 02:00:00,11.6,98.7,29.0
2021-09-03 03:00:00,12.5,99.5,28.5
2021-09-03 04:00:00,14.4,100.0,28.0
2021-09-03 05:00:00,15.8,100.0,27.6
2021-09-03 06:00:00,16.7,100.0,27.5
2021-09-03 07:00:00,91.18,100.0,27.9
2021-09-03 08:00:00,180.11,100.0,28.0
2021-09-03 09:00:00,139.35,98.6,29.4
2021-09-03 10:00:00,51.54,89.6,30.7
2021-09-03 11:00:00,14.8,85.9,31.0
2021-09-03 12:00:00,18.7,81.8,31.9
2021-09-03 13:00:00,43.47,79.9,32.6
2021-09-03 14:00:00,19.5,78.3,32.8
2021-09-03 15:00:00,20.0,76.1,33.0
2021-09-03 16:00:00,17.4,74.9,33.3
2021-09-03 17:00:00,18.7,76.3,33.2
2021-09-03 18:00:00,34.2,77.9,32.9
2021-09-03 19:00:00,38.25,81.1,32.3
2021-09-03 20:00:00,60.96,88.2,31.3
2021-09-03 21:00:00,77.73,94.4,30.2
2021-09-03 22:00:00,19.8,94.7,29.9
2021-09-03 23:00:00,14.3,94.8,29.4
2021-09-04 00:00:00,11.6,95.3,29.3
2021-09-04 01:00:00,10.8,95.7,29.3
2021-09-04 02:00:00,9.3,95.7,29.2
2021-09-04 03:00:00,8.6,97.2,29.1
2021-09-04 04:00:00,8.4,99.9,28.6
2021-09-04 05:00:00,10.7,100.0,28.7
2021-09-04 06:00:00,17.5,100.0,28.4
2021-09-04 07:00:00,16.2,100.0,28.5
2021-09-04 08:00:00,13.3,97.2,29.7
2021-09-04 09:00:00,11.5,92.2,30.5
2021-09-04 10:00:00,9.8,86.5,31.4
2021-09-04 11:00:00,10.8,87.2,31.3
2021-09-04 12:00:00,11.7,84.6,32.0
2021-09-04 13:00:00,12.1,85.6,31.5
2021-09-04 14:00:00,7.9,97.1,29.3
2021-09-04 15:00:00,10.0,92.9,30.4
2021-09-04 16:00:00,8.4,79.6,32.4
2021-09-04 17:00:00,6.9,76.4,32.9
2021-09-04 18:00:00,8.9,79.7,32.7
2021-09-04 19:00:00,9.4,89.0,31.3
2021-09-04 20:00:00,10.5,91.0,30.8
2021-09-04 21:00:00,5.2,93.3,30.2
2021-09-04 22:00:00,3.3,97.7,29.8
2021-09-04 23:00:00,2.8,99.1,29.7
2021-09-05 00:00:00,2.4,98.6,29.6
2021-09-05 01:00:00,2.7,99.6,29.5
2021-09-05 02:00:00,2.7,100.0,29.1
2021-09-05 03:00:00,2.6,100.0,29.1
2021-09-05 04:00:00,5.6,100.0,28.8
2021-09-05 05:00:00,3.9,99.6,28.1
2021-09-05 06:00:00,1.2,100.0,27.3
2021-09-05 07:00:00,3.3,100.0,27.7
2021-09-05 08:00:00,5.3,100.0,27.7
2021-09-05 09:00:00,4.2,100.0,27.4
2021-09-05 10:00:00,4.2,100.0,24.6
2021-09-05 11:00:00,4.2,99.8,26.0
2021-09-05 12:00:00,4.2,94.0,28.2
2021-09-05 13:00:00,4.2,94.8,29.0
2021-09-05 14:00:00,1.1,89.9,29.9
2021-09-05 15:00:00,1.7,88.7,30.5
2021-09-05 16:00:00,2.3,88.1,30.9
2021-09-05 17:00:00,2.3,87.5,30.9
2021-09-05 18:00:00,2.4,93.9,30.0
2021-09-05 19:00:00,3.6,99.1,29.0
2021-09-05 20:00:00,3.1,99.8,28.7
2021-09-05 21:00:00,3.3,100.0,27.9
2021-09-05 22:00:00,4.3,100.0,27.6
2021-09-05 23:00:00,4.7,100.0,27.4
2021-09-06 00:00:00,6.9,100.0,27.5
2021-09-06 01:00:00,10.8,100.0,27.4
2021-09-06 02:00:00,10.4,100.0,26.9
2021-09-06 03:00:00,7.7,100.0,26.4
2021-09-06 04:00:00,8.1,100.0,26.2
2021-09-06 05:00:00,8.0,100.0,26.0
2021-09-06 06:00:00,8.4,100.0,26.1
2021-09-06 07:00:00,9.5,100.0,26.4
2021-09-06 08:00:00,9.5,100.0,27.3
2021-09-06 09:00:00,7.1,96.6,29.1
2021-09-06 10:00:00,6.8,92.6,29.9
2021-09-06 11:00:00,6.8,89.2,30.7
2021-09-06 12:00:00,5.7,83.8,31.8
2021-09-06 13:00:00,5.8,79.3,32.3
2021-09-06 14:00:00,5.9,76.4,32.7
2021-09-06 15:00:00,5.3,73.8,33.1
2021-09-06 16:00:00,5.4,73.4,33.1
2021-09-06 17:00:00,7.1,74.7,33.2
2021-09-06 18:00:00,10.6,78.8,32.4
2021-09-06 19:00:00,16.2,82.4,31.4
2021-09-06 20:00:00,17.7,82.0,31.2
2021-09-06 21:00:00,17.8,84.4,30.9
2021-09-06 22:00:00,58.36,90.6,30.4
2021-09-06 23:00:00,18.1,94.2,29.9
2021-09-07 00:00:00,9.4,94.9,29.6
2021-09-07 01:00:00,8.5,98.5,28.9
2021-09-07 02:00:00,11.6,100.0,28.6
2021-09-07 03:00:00,19.6,100.0,28.0
2021-09-07 04:00:00,19.7,100.0,27.6
2021-09-07 05:00:00,78.42,100.0,27.4
2021-09-07 06:00:00,20.0,100.0,27.3
2021-09-07 07:00:00,90.81,100.0,27.4
2021-09-07 08:00:00,90.81,100.0,28.0
2021-09-07 09:00:00,79.55,100.0,28.7
2021-09-07 10:00:00,16.1,99.5,29.0
2021-09-07 11:00:00,5.4,93.7,27.6
2021-09-07 12:00:00,2.9,98.3,26.9
2021-09-07 13:00:00,5.3,92.7,28.1
2021-09-07 14:00:00,5.3,95.8,27.9
2021-09-07 15:00:00,7.0,99.9,27.4
2021-09-07 16:00:00,7.2,100.0,27.2
2021-09-07 17:00:00,7.5,100.0,27.5
2021-09-07 18:00:00,9.6,100.0,27.6
2021-09-07 19:00:00,17.6,100.0,27.1
2021-09-07 20:00:00,16.7,100.0,26.7
2021-09-07 21:00:00,13.9,100.0,26.5
2021-09-07 22:00:00,14.0,100.0,26.9
2021-09-07 23:00:00,18.3,100.0,26.7
2021-09-08 00:00:00,9.4,100.0,26.7
2021-09-08 01:00:00,5.7,100.0,26.5
2021-09-08 02:00:00,8.5,100.0,26.2
2021-09-08 03:00:00,10.1,100.0,26.1
2021-09-08 04:00:00,12.5,100.0,26.2
2021-09-08 05:00:00,12.8,100.0,26.1
2021-09-08 06:00:00,12.8,100.0,26.1
2021-09-08 07:00:00,13.3,100.0,26.7
2021-09-08 08:00:00,11.7,98.1,28.0
2021-09-08 09:00:00,10.4,91.9,28.8
2021-09-08 10:00:00,16.5,96.3,28.4
2021-09-08 11:00:00,10.1,97.0,28.9
2021-09-08 12:00:00,7.7,97.4,27.2
2021-09-08 13:00:00,1.5,100.0,25.7
2021-09-08 14:00:00,2.4,100.0,27.4
2021-09-08 15:00:00,2.8,97.2,29.7
2021-09-08 16:00:00,3.0,96.0,29.7
2021-09-08 17:00:00,6.4,100.0,28.3
2021-09-08 18:00:00,4.7,100.0,27.0
2021-09-08 19:00:00,8.2,100.0,26.9
2021-09-08 20:00:00,10.0,100.0,26.9
2021-09-08 21:00:00,14.5,100.0,26.9
2021-09-08 22:00:00,15.6,100.0,26.6
2021-09-08 23:00:00,7.9,100.0,26.6
2021-09-09 00:00:00,6.8,100.0,26.5
2021-09-09 01:00:00,7.4,100.0,26.2
2021-09-09 02:00:00,6.5,100.0,25.9
2021-09-09 03:00:00,6.5,100.0,24.3
2021-09-09 04:00:00,6.5,100.0,24.6
2021-09-09 05:00:00,2.0,100.0,24.7
2021-09-09 06:00:00,2.0,100.0,25.1
2021-09-09 07:00:00,2.0,100.0,25.1
2021-09-09 08:00:00,2.0,100.0,25.4
2021-09-09 09:00:00,2.0,100.0,26.7
2021-09-09 10:00:00,1.2,100.0,27.8
2021-09-09 11:00:00,2.7,100.0,27.8
2021-09-09 12:00:00,5.2,96.4,29.2
2021-09-09 13:00:00,6.8,91.9,30.6
2021-09-09 14:00:00,7.5,90.1,30.6
2021-09-09 15:00:00,6.7,80.7,31.8
2021-09-09 16:00:00,7.5,83.1,31.9
2021-09-09 17:00:00,4.9,84.7,30.4
2021-09-09 18:00:00,6.5,89.2,29.7
2021-09-09 19:00:00,8.3,95.1,29.4
2021-09-09 20:00:00,7.3,97.8,28.8
2021-09-09 21:00:00,8.3,100.0,28.4
2021-09-09 22:00:00,8.4,100.0,27.8
2021-09-09 23:00:00,7.5,100.0,27.8
2021-09-10 00:00:00,6.6,100.0,27.2
2021-09-10 01:00:00,6.9,100.0,26.9
2021-09-10 02:00:00,8.1,100.0,26.6
2021-09-10 03:00:00,8.9,100.0,26.5
2021-09-10 04:00:00,9.7,100.0,26.1
2021-09-10 05:00:00,14.8,100.0,26.0
2021-09-10 06:00:00,76.92,100.0,26.0
2021-09-10 07:00:00,18.6,100.0,26.2
2021-09-10 08:00:00,114.82,100.0,26.3
2021-09-10 09:00:00,14.1,100.0,27.6
2021-09-10 10:00:00,11.0,97.6,29.5
2021-09-10 11:00:00,9.1,90.5,30.9
2021-09-10 12:00:00,8.2,86.7,31.8
2021-09-10 13:00:00,8.5,78.1,32.9
2021-09-10 14:00:00,7.5,76.8,33.0
2021-09-10 15:00:00,7.8,73.5,33.4
2021-09-10 16:00:00,8.0,75.0,33.5
2021-09-10 17:00:00,9.1,74.6,33.4
2021-09-10 18:00:00,11.2,77.6,32.7
2021-09-10 19:00:00,10.9,83.8,31.5
2021-09-10 20:00:00,12.7,87.9,30.5
2021-09-10 21:00:00,15.4,90.4,30.1
2021-09-10 22:00:00,18.7,92.2,29.7
2021-09-10 23:00:00,17.0,96.7,29.0
2021-09-11 00:00:00,15.2,97.5,28.7
2021-09-11 01:00:00,11.8,99.8,28.2
2021-09-11 02:00:00,13.6,100.0,27.7
2021-09-11 03:00:00,12.1,100.0,27.5
2021-09-11 04:00:00,8.1,100.0,27.2
2021-09-11 05:00:00,8.8,100.0,27.0
2021-09-11 06:00:00,11.0,100.0,26.7
2021-09-11 07:00:00,11.1,100.0,26.9
2021-09-11 08:00:00,12.6,98.5,27.8
2021-09-11 09:00:00,14.5,91.5,29.2
2021-09-11 10:00:00,17.1,86.4,30.3
2021-09-11 11:00:00,17.8,79.6,31.9
2021-09-11 12:00:00,17.8,74.7,33.0
2021-09-11 13:00:00,14.8,72.3,34.0
2021-09-11 14:00:00,13.0,72.2,34.3
2021-09-11 15:00:00,13.2,70.5,34.9
2021-09-11 16:00:00,13.4,68.7,34.9
2021-09-11 17:00:00,15.5,69.3,34.6
2021-09-11 18:00:00,33.57,73.5,33.7
2021-09-11 19:00:00,45.72,79.1,32.5
2021-09-11 20:00:00,73.24,84.1,31.6
2021-09-11 21:00:00,78.68,83.6,31.5
2021-09-11 22:00:00,87.03,84.8,31.7
2021-09-11 23:00:00,74.16,87.1,31.3
2021-09-12 00:00:00,57.64,84.7,31.1
2021-09-12 01:00:00,46.97,82.9,31.1
2021-09-12 02:00:00,54.88,89.6,30.3
2021-09-12 03:00:00,18.6,96.2,29.4
2021-09-12 04:00:00,18.8,100.0,28.5
2021-09-12 05:00:00,82.93,100.0,28.1
2021-09-12 06:00:00,88.18,100.0,27.9
2021-09-12 07:00:00,132.46,100.0,28.3
2021-09-12 08:00:00,169.99,99.6,29.5
2021-09-12 09:00:00,149.78,94.0,30.7
2021-09-12 10:00:00,122.84,87.7,32.0
2021-09-12 11:00:00,93.44,81.4,33.3
2021-09-12 12:00:00,90.56,79.1,34.4
2021-09-12 13:00:00,67.27,75.2,35.1
2021-09-12 14:00:00,43.41,72.0,34.9
2021-09-12 15:00:00,35.1,66.9,35.4
2021-09-12 16:00:00,39.28,69.4,35.3
2021-09-12 17:00:00,38.71,70.8,35.0
2021-09-12 18:00:00,54.24,72.8,34.6
2021-09-12 19:00:00,77.5,81.4,33.2
2021-09-12 20:00:00,85.19,79.6,33.1
2021-09-12 21:00:00,74.3,82.2,32.6
2021-09-12 22:00:00,116.29,87.1,32.3
2021-09-12 23:00:00,115.55,86.9,32.5
2021-09-13 00:00:00,98.86,91.0,32.0
2021-09-13 01:00:00,103.8,96.1,31.2
2021-09-13 02:00:00,103.29,98.5,30.7
2021-09-13 03:00:00,108.82,100.0,29.9
2021-09-13 04:00:00,161.73,100.0,29.5
2021-09-13 05:00:00,168.48,100.0,28.7
2021-09-13 06:00:00,127.95,100.0,28.6
2021-09-13 07:00:00,104.42,99.3,28.9
2021-09-13 08:00:00,108.13,97.3,29.6
2021-09-13 09:00:00,159.67,94.6,31.0
2021-09-13 10:00:00,154.15,89.6,32.5
2021-09-13 11:00:00,156.21,88.1,33.0
2021-09-13 12:00:00,130.76,83.5,34.0
2021-09-13 13:00:00,95.48,82.4,34.0
2021-09-13 14:00:00,80.6,81.8,33.3
2021-09-13 15:00:00,65.14,91.9,29.5
2021-09-13 16:00:00,17.4,99.1,27.6
2021-09-13 17:00:00,90.43,100.0,27.4
2021-09-13 18:00:00,79.17,100.0,27.0
2021-09-13 19:00:00,12.4,100.0,26.5
2021-09-13 20:00:00,15.2,100.0,26.6
2021-09-13 21:00:00,14.3,100.0,26.5
2021-09-13 22:00:00,14.2,100.0,26.4
2021-09-13 23:00:00,16.3,100.0,26.4
2021-09-14 00:00:00,15.6,100.0,26.2
2021-09-14 01:00:00,15.4,100.0,26.3
2021-09-14 02:00:00,17.5,100.0,26.3
2021-09-14 03:00:00,78.05,100.0,26.2
2021-09-14 04:00:00,84.05,100.0,26.1
2021-09-14 05:00:00,86.3,100.0,26.2
2021-09-14 06:00:00,84.43,100.0,26.3
2021-09-14 07:00:00,78.8,100.0,26.6
2021-09-14 08:00:00,19.7,100.0,27.0
2021-09-14 09:00:00,12.3,100.0,27.2
2021-09-14 10:00:00,15.4,100.0,26.3
2021-09-14 11:00:00,13.2,100.0,26.0
2021-09-14 12:00:00,17.3,100.0,26.1
2021-09-14 13:00:00,12.3,100.0,26.0
2021-09-14 14:00:00,13.2,100.0,26.5
2021-09-14 15:00:00,19.9,100.0,27.0
2021-09-14 16:00:00,16.3,100.0,27.1
2021-09-14 17:00:00,7.9,100.0,27.0
2021-09-14 18:00:00,8.4,100.0,26.9
2021-09-14 19:00:00,9.2,100.0,26.4
2021-09-14 20:00:00,8.5,100.0,26.1
2021-09-14 21:00:00,8.5,100.0,26.0
2021-09-14 22:00:00,6.5,100.0,25.9
2021-09-14 23:00:00,6.8,100.0,26.0
2021-09-15 00:00:00,6.1,100.0,26.0
2021-09-15 01:00:00,7.4,100.0,26.0
2021-09-15 02:00:00,14.7,100.0,26.0
2021-09-15 03:00:00,95.68,100.0,26.1
2021-09-15 04:00:00,19.6,100.0,26.2
2021-09-15 05:00:00,9.0,100.0,26.2
2021-09-15 06:00:00,13.8,100.0,25.7
2021-09-15 07:00:00,12.2,100.0,25.7
2021-09-15 08:00:00,5.2,100.0,25.1
2021-09-15 09:00:00,1.7,100.0,24.8
2021-09-15 10:00:00,2.2,100.0,24.9
2021-09-15 11:00:00,2.7,100.0,25.1
2021-09-15 12:00:00,3.5,100.0,25.8
2021-09-15 13:00:00,3.5,100.0,27.0
2021-09-15 14:00:00,4.8,100.0,27.3
2021-09-15 15:00:00,3.9,100.0,27.6
2021-09-15 16:00:00,5.6,100.0,28.2
2021-09-15 17:00:00,6.7,100.0,28.3
2021-09-15 18:00:00,7.7,100.0,28.0
2021-09-15 19:00:00,8.3,100.0,27.9
2021-09-15 20:00:00,10.1,100.0,27.7
2021-09-15 21:00:00,13.0,100.0,27.4
2021-09-15 22:00:00,15.7,100.0,26.8
2021-09-15 23:00:00,16.6,100.0,26.7
2021-09-16 00:00:00,16.2,100.0,26.6
2021-09-16 01:00:00,16.8,100.0,26.5
2021-09-16 02:00:00,17.4,100.0,26.2
2021-09-16 03:00:00,18.5,100.0,26.4
2021-09-16 04:00:00,19.2,100.0,26.4
2021-09-16 05:00:00,79.17,100.0,26.6
2021-09-16 06:00:00,5.3,100.0,26.3
2021-09-16 07:00:00,1.9,100.0,25.8
2021-09-16 08:00:00,1.8,100.0,26.0
2021-09-16 09:00:00,2.6,100.0,26.1
2021-09-16 10:00:00,5.3,99.9,27.7
2021-09-16 11:00:00,5.9,94.6,29.6
2021-09-16 12:00:00,4.1,95.4,29.5
2021-09-16 13:00:00,4.3,98.7,29.4
2021-09-16 14:00:00,6.3,97.2,30.0
2021-09-16 15:00:00,5.9,92.9,30.7
2021-09-16 16:00:00,4.2,86.9,31.4
2021-09-16 17:00:00,3.5,89.8,31.0
2021-09-16 18:00:00,3.9,99.3,28.7
2021-09-16 19:00:00,4.1,100.0,28.7
2021-09-16 20:00:00,3.3,100.0,28.8
2021-09-16 21:00:00,5.0,100.0,28.7
2021-09-16 22:00:00,3.7,100.0,28.5
2021-09-16 23:00:00,2.4,100.0,28.4
2021-09-17 00:00:00,3.3,100.0,28.2
2021-09-17 01:00:00,4.2,100.0,27.9
2021-09-17 02:00:00,4.6,100.0,27.8
2021-09-17 03:00:00,5.1,100.0,27.8
2021-09-17 04:00:00,1.7,100.0,27.5
2021-09-17 05:00:00,2.9,100.0,27.4
2021-09-17 06:00:00,3.8,100.0,26.8
2021-09-17 07:00:00,8.9,100.0,27.0
2021-09-17 08:00:00,5.8,100.0,27.7
2021-09-17 09:00:00,7.6,100.0,28.1
2021-09-17 10:00:00,11.4,100.0,28.5
2021-09-17 11:00:00,10.8,98.0,29.5
2021-09-17 12:00:00,5.7,92.3,30.7
2021-09-17 13:00:00,5.7,88.4,31.5
2021-09-17 14:00:00,3.8,87.6,31.6
2021-09-17 15:00:00,4.0,87.3,31.5
2021-09-17 16:00:00,4.6,87.7,31.3
2021-09-17 17:00:00,6.1,89.6,31.2
2021-09-17 18:00:00,5.2,96.1,30.4
2021-09-17 19:00:00,3.7,97.9,29.3
2021-09-17 20:00:00,1.8,99.7,25.9
2021-09-17 21:00:00,3.7,100.0,25.2
2021-09-17 22:00:00,1.4,100.0,26.1
2021-09-17 23:00:00,2.5,100.0,25.6
2021-09-18 00:00:00,1.6,100.0,25.5
2021-09-18 01:00:00,2.4,100.0,25.3
2021-09-18 02:00:00,2.5,100.0,25.5
2021-09-18 03:00:00,3.9,100.0,25.5
2021-09-18 04:00:00,4.3,100.0,25.5
2021-09-18 05:00:00,3.4,100.0,25.4
2021-09-18 06:00:00,5.3,100.0,25.2
2021-09-18 07:00:00,7.9,100.0,25.6
2021-09-18 08:00:00,12.2,100.0,27.0
2021-09-18 09:00:00,16.8,100.0,28.1
2021-09-18 10:00:00,12.3,93.6,30.5
2021-09-18 11:00:00,7.7,85.7,32.1
2021-09-18 12:00:00,4.1,80.8,32.8
2021-09-18 13:00:00,3.2,75.0,33.9
2021-09-18 14:00:00,5.9,74.8,33.6
2021-09-18 15:00:00,5.4,75.3,33.6
2021-09-18 16:00:00,4.0,74.5,33.6
2021-09-18 17:00:00,6.6,74.6,33.2
2021-09-18 18:00:00,7.8,78.0,32.5
2021-09-18 19:00:00,9.7,85.9,31.8
2021-09-18 20:00:00,14.2,88.5,31.2
2021-09-18 21:00:00,18.7,92.6,30.7
2021-09-18 22:00:00,11.3,97.0,30.1
2021-09-18 23:00:00,7.3,99.2,29.6
2021-09-19 00:00:00,4.8,99.7,29.4
2021-09-19 01:00:00,3.8,100.0,29.2
2021-09-19 02:00:00,4.8,100.0,29.0
2021-09-19 03:00:00,3.9,100.0,28.8
2021-09-19 04:00:00,3.9,100.0,28.7
2021-09-19 05:00:00,2.9,100.0,28.5
2021-09-19 06:00:00,2.5,100.0,28.1
2021-09-19 07:00:00,2.5,100.0,28.8
2021-09-19 08:00:00,2.9,97.9,29.8
2021-09-19 09:00:00,4.0,94.3,30.2
2021-09-19 10:00:00,7.5,86.6,31.8
2021-09-19 11:00:00,6.1,80.3,33.1
2021-09-19 12:00:00,6.4,76.5,33.7
2021-09-19 13:00:00,5.3,70.9,34.3
2021-09-19 14:00:00,5.7,68.7,34.3
2021-09-19 15:00:00,5.9,68.5,34.1
2021-09-19 16:00:00,7.7,71.4,33.9
2021-09-19 17:00:00,8.3,70.9,33.5
2021-09-19 18:00:00,14.7,70.4,33.0
2021-09-19 19:00:00,31.89,75.2,32.3
2021-09-19 20:00:00,52.29,78.8,31.6
2021-09-19 21:00:00,52.77,85.1,30.7
2021-09-19 22:00:00,17.0,89.4,30.2
2021-09-19 23:00:00,12.9,89.5,30.1
2021-09-20 00:00:00,9.4,92.4,29.7
2021-09-20 01:00:00,7.7,91.9,29.6
2021-09-20 02:00:00,8.8,95.0,29.1
2021-09-20 03:00:00,9.5,96.6,28.8
2021-09-20 04:00:00,10.6,99.6,28.2
2021-09-20 05:00:00,85.55,100.0,28.0
2021-09-20 06:00:00,106.57,100.0,27.6
2021-09-20 07:00:00,106.94,100.0,27.8
2021-09-20 08:00:00,17.3,100.0,28.2
2021-09-20 09:00:00,18.2,100.0,28.8
2021-09-20 10:00:00,20.0,100.0,29.2
2021-09-20 11:00:00,100.39,98.0,29.5
2021-09-20 12:00:00,76.05,92.8,30.5
2021-09-20 13:00:00,53.92,87.7,31.1
2021-09-20 14:00:00,47.11,85.9,31.7
2021-09-20 15:00:00,19.3,83.6,32.1
2021-09-20 16:00:00,17.4,83.3,32.3
2021-09-20 17:00:00,51.57,83.4,30.8
2021-09-20 18:00:00,13.4,83.1,29.2
2021-09-20 19:00:00,13.9,92.9,27.7
2021-09-20 20:00:00,17.3,97.6,27.7
2021-09-20 21:00:00,75.83,99.2,27.4
2021-09-20 22:00:00,97.56,100.0,27.0
2021-09-20 23:00:00,73.8,99.6,27.1
2021-09-21 00:00:00,18.7,98.8,27.2
2021-09-21 01:00:00,90.31,99.9,27.1
2021-09-21 02:00:00,78.8,100.0,26.8
2021-09-21 03:00:00,85.93,100.0,26.5
2021-09-21 04:00:00,88.93,100.0,26.4
2021-09-21 05:00:00,85.93,100.0,26.1
2021-09-21 06:00:00,88.18,100.0,26.1
2021-09-21 07:00:00,105.44,100.0,27.1
2021-09-21 08:00:00,126.26,99.0,28.1
2021-09-21 09:00:00,118.3,96.5,28.8
2021-09-21 10:00:00,129.55,90.7,30.1
2021-09-21 11:00:00,104.23,87.1,31.1
2021-09-21 12:00:00,91.78,84.3,31.7
2021-09-21 13:00:00,58.56,80.8,32.3
